GCCSA code,GCCSA name,SA4 code,SA4 name,SA3 code,SA3 name,SA2 code,SA2 name,Population 2024,,,,,,,,
1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12404,Richmond - Windsor,124041468,Yarramundi - Londonderry,7689,,,,,,,,
1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12405,St Marys,124051469,Erskine Park,6459,,,,,,,,
1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12405,St Marys,124051470,St Clair,20377,,,,,,,,
1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12405,St Marys,124051580,Colyton - Oxley Park,13697,,,,,,,,
1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12405,St Marys,124051581,St Marys - North St Marys,18605,,,,,,,,
1GSYD,Greater Sydney,125,Sydney - Parramatta,12501,Auburn,125011475,Rookwood Cemetery,5,,,,,,,,
1GSYD,Greater Sydney,125,Sydney - Parramatta,12501,Auburn,125011582,Auburn - Central,21283,,,,,,,,
1GSYD,Greater Sydney,125,Sydney - Parramatta,12501,Auburn,125011583,Auburn - North,12016,,,,,,,,
1GSYD,Greater Sydney,125,Sydney - Parramatta,12501,Auburn,125011584,Auburn - South,9330,,,,,,,,
1GSYD,Greater Sydney,125,Sydney - Parramatta,12501,Auburn,125011585,Berala,8864,,,,,,,,
1GSYD,Greater Sydney,125,Sydney - Parramatta,12501,Auburn,125011586,Lidcombe,23949,,,,,,,,
1GSYD,Greater Sydney,125,Sydney - Parramatta,12501,Auburn,125011587,Regents Park,5301,,,,,,,,
1GSYD,Greater Sydney,125,Sydney - Parramatta,12501,Auburn,125011709,Silverwater - Newington,9283,,,,,,,,
1GSYD,Greater Sydney,125,Sydney - Parramatta,12501,Auburn,125011710,Wentworth Point - Sydney Olympic Park,23523,,,,,,,,
1GSYD,Greater Sydney,125,Sydney - Parramatta,12502,Carlingford,125021477,Ermington - Rydalmere,26490,,,,,,,,
1GSYD,Greater Sydney,125,Sydney - Parramatta,12502,Carlingford,125021478,Oatlands - Dundas Valley,19270,,,,,,,,
1GSYD,Greater Sydney,125,Sydney - Parramatta,12502,Carlingford,125021711,Carlingford - East,11991,,,,,,,,
1GSYD,Greater Sydney,125,Sydney - Parramatta,12502,Carlingford,125021712,Carlingford - West,20603,,,,,,,,
1GSYD,Greater Sydney,125,Sydney - Parramatta,12503,Merrylands - Guildford,125031479,Chester Hill - Sefton,21694,,,,,,,,
1GSYD,Greater Sydney,125,Sydney - Parramatta,12503,Merrylands - Guildford,125031480,Fairfield - East,16206,,,,,,,,
1GSYD,Greater Sydney,125,Sydney - Parramatta,12503,Merrylands - Guildford,125031481,Granville - Clyde,24966,,,,,,,,
1GSYD,Greater Sydney,125,Sydney - Parramatta,12503,Merrylands - Guildford,125031483,Guildford - South Granville,23787,,,,,,,,
1GSYD,Greater Sydney,125,Sydney - Parramatta,12503,Merrylands - Guildford,125031484,Guildford West - Merrylands West,24554,,,,,,,,
1GSYD,Greater Sydney,125,Sydney - Parramatta,12503,Merrylands - Guildford,125031486,Smithfield Industrial,13,,,,,,,,
1GSYD,Greater Sydney,125,Sydney - Parramatta,12503,Merrylands - Guildford,125031487,Yennora Industrial,13,,,,,,,,
1GSYD,Greater Sydney,125,Sydney - Parramatta,12503,Merrylands - Guildford,125031713,Greystanes - South,16921,,,,,,,,
1GSYD,Greater Sydney,125,Sydney - Parramatta,12503,Merrylands - Guildford,125031714,Merrylands - Holroyd,25807,,,,,,,,
1GSYD,Greater Sydney,125,Sydney - Parramatta,12503,Merrylands - Guildford,125031715,Pemulwuy - Greystanes (North),11060,,,,,,,,
1GSYD,Greater Sydney,125,Sydney - Parramatta,12503,Merrylands - Guildford,125031716,South Wentworthville,7629,,,,,,,,
1GSYD,Greater Sydney,125,Sydney - Parramatta,12504,Parramatta,125041489,North Parramatta,23626,,,,,,,,
1GSYD,Greater Sydney,125,Sydney - Parramatta,12504,Parramatta,125041490,North Rocks,8692,,,,,,,,
1GSYD,Greater Sydney,125,Sydney - Parramatta,12504,Parramatta,125041491,Northmead,21706,,,,,,,,
1GSYD,Greater Sydney,125,Sydney - Parramatta,12504,Parramatta,125041493,Toongabbie - Constitution Hill,23836,,,,,,,,
1GSYD,Greater Sydney,125,Sydney - Parramatta,12504,Parramatta,125041494,Winston Hills,11207,,,,,,,,
1GSYD,Greater Sydney,125,Sydney - Parramatta,12504,Parramatta,125041588,Pendle Hill - Girraween,14328,,,,,,,,
1GSYD,Greater Sydney,125,Sydney - Parramatta,12504,Parramatta,125041589,Wentworthville - Westmead,23666,,,,,,,,
1GSYD,Greater Sydney,125,Sydney - Parramatta,12504,Parramatta,125041717,Parramatta - North,14413,,,,,,,,
1GSYD,Greater Sydney,125,Sydney - Parramatta,12504,Parramatta,125041718,Parramatta - South,11111,,,,,,,,
1GSYD,Greater Sydney,125,Sydney - Parramatta,12504,Parramatta,125041719,Rosehill - Harris Park,10077,,,,,,,,
1GSYD,Greater Sydney,126,Sydney - Ryde,12601,Pennant Hills - Epping,126011496,Pennant Hills - Cheltenham,22147,,,,,,,,
1GSYD,Greater Sydney,126,Sydney - Ryde,12601,Pennant Hills - Epping,126011720,Epping (East) - North Epping,15616,,,,,,,,
1GSYD,Greater Sydney,126,Sydney - Ryde,12601,Pennant Hills - Epping,126011721,Epping (NSW) - West,19616,,,,,,,,
1GSYD,Greater Sydney,126,Sydney - Ryde,12602,Ryde - Hunters Hill,126021498,Gladesville - Huntleys Point,16053,,,,,,,,
1GSYD,Greater Sydney,126,Sydney - Ryde,12602,Ryde - Hunters Hill,126021499,Hunters Hill - Woolwich,10143,,,,,,,,
1GSYD,Greater Sydney,126,Sydney - Ryde,12602,Ryde - Hunters Hill,126021500,Macquarie Park - Marsfield,28025,,,,,,,,
1GSYD,Greater Sydney,126,Sydney - Ryde,12602,Ryde - Hunters Hill,126021501,North Ryde - East Ryde,16263,,,,,,,,
1GSYD,Greater Sydney,126,Sydney - Ryde,12602,Ryde - Hunters Hill,126021503,West Ryde - Meadowbank,21827,,,,,,,,
1GSYD,Greater Sydney,126,Sydney - Ryde,12602,Ryde - Hunters Hill,126021590,Putney,4181,,,,,,,,
1GSYD,Greater Sydney,126,Sydney - Ryde,12602,Ryde - Hunters Hill,126021722,Denistone,7143,,,,,,,,
1GSYD,Greater Sydney,126,Sydney - Ryde,12602,Ryde - Hunters Hill,126021723,Eastwood,20024,,,,,,,,
1GSYD,Greater Sydney,126,Sydney - Ryde,12602,Ryde - Hunters Hill,126021724,Ryde - North,21507,,,,,,,,
1GSYD,Greater Sydney,126,Sydney - Ryde,12602,Ryde - Hunters Hill,126021725,Ryde - South,13038,,,,,,,,
1GSYD,Greater Sydney,127,Sydney - South West,12701,Bringelly - Green Valley,127011504,Ashcroft - Busby - Miller,18224,,,,,,,,
1GSYD,Greater Sydney,127,Sydney - South West,12701,Bringelly - Green Valley,127011505,Austral - Greendale,19432,,,,,,,,
1GSYD,Greater Sydney,127,Sydney - South West,12701,Bringelly - Green Valley,127011592,Badgerys Creek,23,,,,,,,,
1GSYD,Greater Sydney,127,Sydney - South West,12701,Bringelly - Green Valley,127011593,Cecil Hills,6848,,,,,,,,
1GSYD,Greater Sydney,127,Sydney - South West,12701,Bringelly - Green Valley,127011594,Green Valley,12800,,,,,,,,
1GSYD,Greater Sydney,127,Sydney - South West,12701,Bringelly - Green Valley,127011595,Hinchinbrook,13035,,,,,,,,
1GSYD,Greater Sydney,127,Sydney - South West,12701,Bringelly - Green Valley,127011596,Hoxton Park - Carnes Hill - Horningsea Park,14031,,,,,,,,
1GSYD,Greater Sydney,127,Sydney - South West,12701,Bringelly - Green Valley,127011597,West Hoxton - Middleton Grange,17840,,,,,,,,
1GSYD,Greater Sydney,127,Sydney - South West,12701,Bringelly - Green Valley,127011726,Cobbitty - Bringelly,5773,,,,,,,,
1GSYD,Greater Sydney,127,Sydney - South West,12701,Bringelly - Green Valley,127011727,Gledswood Hills - Gregory Hills,19400,,,,,,,,
1GSYD,Greater Sydney,127,Sydney - South West,12701,Bringelly - Green Valley,127011728,Leppington - Catherine Field,19426,,,,,,,,
1GSYD,Greater Sydney,127,Sydney - South West,12701,Bringelly - Green Valley,127011729,Oran Park,24055,,,,,,,,
1GSYD,Greater Sydney,127,Sydney - South West,12702,Fairfield,127021509,Bonnyrigg Heights - Bonnyrigg,17421,,,,,,,,
1GSYD,Greater Sydney,127,Sydney - South West,12702,Fairfield,127021510,Bossley Park - Abbotsbury,19723,,,,,,,,
1GSYD,Greater Sydney,127,Sydney - South West,12702,Fairfield,127021511,Cabramatta - Lansvale,24373,,,,,,,,
1GSYD,Greater Sydney,127,Sydney - South West,12702,Fairfield,127021512,Cabramatta West - Mount Pritchard,18536,,,,,,,,
1GSYD,Greater Sydney,127,Sydney - South West,12702,Fairfield,127021513,Canley Vale - Canley Heights,22465,,,,,,,,
1GSYD,Greater Sydney,127,Sydney - South West,12702,Fairfield,127021514,Edensor Park,10192,,,,,,,,
1GSYD,Greater Sydney,127,Sydney - South West,12702,Fairfield,127021515,Fairfield,19044,,,,,,,,
1GSYD,Greater Sydney,127,Sydney - South West,12702,Fairfield,127021516,Fairfield - West,22025,,,,,,,,
1GSYD,Greater Sydney,127,Sydney - South West,12702,Fairfield,127021517,Greenfield Park - Prairiewood,8796,,,,,,,,
1GSYD,Greater Sydney,127,Sydney - South West,12702,Fairfield,127021518,Horsley Park - Kemps Creek,4193,,,,,,,,
1GSYD,Greater Sydney,127,Sydney - South West,12702,Fairfield,127021519,Smithfield - Wetherill Park,20128,,,,,,,,
1GSYD,Greater Sydney,127,Sydney - South West,12702,Fairfield,127021520,St Johns Park - Wakeley,11178,,,,,,,,
1GSYD,Greater Sydney,127,Sydney - South West,12702,Fairfield,127021521,Wetherill Park Industrial,39,,,,,,,,
1GSYD,Greater Sydney,127,Sydney - South West,12703,Liverpool,127031522,Casula,16801,,,,,,,,
1GSYD,Greater Sydney,127,Sydney - South West,12703,Liverpool,127031523,Chipping Norton - Moorebank,21851,,,,,,,,
1GSYD,Greater Sydney,127,Sydney - South West,12703,Liverpool,127031524,Holsworthy - Wattle Grove,21269,,,,,,,,
1GSYD,Greater Sydney,127,Sydney - South West,12703,Liverpool,127031599,Lurnea - Cartwright,13522,,,,,,,,
1GSYD,Greater Sydney,127,Sydney - South West,12703,Liverpool,127031601,Warwick Farm,6482,,,,,,,,
1GSYD,Greater Sydney,127,Sydney - South West,12703,Liverpool,127031730,Edmondson Park,16918,,,,,,,,
1GSYD,Greater Sydney,127,Sydney - South West,12703,Liverpool,127031731,Liverpool - East,20362,,,,,,,,
1GSYD,Greater Sydney,127,Sydney - South West,12703,Liverpool,127031732,Liverpool - West,14883,,,,,,,,
1GSYD,Greater Sydney,127,Sydney - South West,12703,Liverpool,127031733,Prestons,15535,,,,,,,,
1GSYD,Greater Sydney,128,Sydney - Sutherland,12801,Cronulla - Miranda - Caringbah,128011529,Gymea - Grays Point,18647,,,,,,,,
1GSYD,Greater Sydney,128,Sydney - Sutherland,12801,Cronulla - Miranda - Caringbah,128011530,Miranda - Yowie Bay,22406,,,,,,,,
1GSYD,Greater Sydney,128,Sydney - Sutherland,12801,Cronulla - Miranda - Caringbah,128011531,Sylvania - Taren Point,16532,,,,,,,,
1GSYD,Greater Sydney,128,Sydney - Sutherland,12801,Cronulla - Miranda - Caringbah,128011602,Caringbah,13761,,,,,,,,
1GSYD,Greater Sydney,128,Sydney - Sutherland,12801,Cronulla - Miranda - Caringbah,128011603,Caringbah South,13506,,,,,,,,
1GSYD,Greater Sydney,128,Sydney - Sutherland,12801,Cronulla - Miranda - Caringbah,128011604,Cronulla - Kurnell - Bundeena,25379,,,,,,,,
1GSYD,Greater Sydney,128,Sydney - Sutherland,12801,Cronulla - Miranda - Caringbah,128011605,Lilli Pilli - Port Hacking - Dolans Bay,3366,,,,,,,,
1GSYD,Greater Sydney,128,Sydney - Sutherland,12801,Cronulla - Miranda - Caringbah,128011606,Woolooware - Burraneer,9535,,,,,,,,
1GSYD,Greater Sydney,128,Sydney - Sutherland,12802,Sutherland - Menai - Heathcote,128021533,Heathcote - Waterfall,6712,,,,,,,,
1GSYD,Greater Sydney,128,Sydney - Sutherland,12802,Sutherland - Menai - Heathcote,128021534,Illawong - Alfords Point,10593,,,,,,,,
1GSYD,Greater Sydney,128,Sydney - Sutherland,12802,Sutherland - Menai - Heathcote,128021535,Menai - Lucas Heights - Woronora,20901,,,,,,,,
1GSYD,Greater Sydney,128,Sydney - Sutherland,12802,Sutherland - Menai - Heathcote,128021536,Oyster Bay - Como - Jannali,22773,,,,,,,,
1GSYD,Greater Sydney,128,Sydney - Sutherland,12802,Sutherland - Menai - Heathcote,128021537,Royal National Park,45,,,,,,,,
1GSYD,Greater Sydney,128,Sydney - Sutherland,12802,Sutherland - Menai - Heathcote,128021538,Sutherland - Kirrawee,24447,,,,,,,,
1GSYD,Greater Sydney,128,Sydney - Sutherland,12802,Sutherland - Menai - Heathcote,128021607,Engadine,17720,,,,,,,,
1GSYD,Greater Sydney,128,Sydney - Sutherland,12802,Sutherland - Menai - Heathcote,128021608,Loftus - Yarrawarrah,7424,,,,,,,,
1GSYD,Greater Sydney,128,Sydney - Sutherland,12802,Sutherland - Menai - Heathcote,128021609,Woronora Heights,3598,,,,,,,,
2RVIC,Rest of Vic.,201,Ballarat,20101,Ballarat,201011001,Alfredton,20130,,,,,,,,
2RVIC,Rest of Vic.,201,Ballarat,20101,Ballarat,201011002,Ballarat,11773,,,,,,,,
2RVIC,Rest of Vic.,201,Ballarat,20101,Ballarat,201011005,Buninyong,7358,,,,,,,,
2RVIC,Rest of Vic.,201,Ballarat,20101,Ballarat,201011006,Delacombe,14271,,,,,,,,
2RVIC,Rest of Vic.,201,Ballarat,20101,Ballarat,201011007,Smythes Creek,4278,,,,,,,,
2RVIC,Rest of Vic.,201,Ballarat,20101,Ballarat,201011008,Wendouree - Miners Rest,15570,,,,,,,,
2RVIC,Rest of Vic.,201,Ballarat,20101,Ballarat,201011481,Ballarat East - Warrenheip,9717,,,,,,,,
2RVIC,Rest of Vic.,201,Ballarat,20101,Ballarat,201011482,Ballarat North - Invermay,15169,,,,,,,,
2RVIC,Rest of Vic.,201,Ballarat,20101,Ballarat,201011483,Canadian - Mount Clear,12457,,,,,,,,
2RVIC,Rest of Vic.,201,Ballarat,20101,Ballarat,201011484,Sebastopol - Redan,12839,,,,,,,,
2RVIC,Rest of Vic.,201,Ballarat,20102,Creswick - Daylesford - Ballan,201021009,Bacchus Marsh Surrounds,6722,,,,,,,,
2RVIC,Rest of Vic.,201,Ballarat,20102,Creswick - Daylesford - Ballan,201021010,Creswick - Clunes,7997,,,,,,,,
2RVIC,Rest of Vic.,201,Ballarat,20102,Creswick - Daylesford - Ballan,201021011,Daylesford,10247,,,,,,,,
2RVIC,Rest of Vic.,201,Ballarat,20102,Creswick - Daylesford - Ballan,201021012,Gordon (Vic.),6532,,,,,,,,
2RVIC,Rest of Vic.,201,Ballarat,20103,Maryborough - Pyrenees,201031013,Avoca,3633,,,,,,,,
2RVIC,Rest of Vic.,201,Ballarat,20103,Maryborough - Pyrenees,201031014,Beaufort,4835,,,,,,,,
2RVIC,Rest of Vic.,201,Ballarat,20103,Maryborough - Pyrenees,201031015,Golden Plains - North,5000,,,,,,,,
2RVIC,Rest of Vic.,201,Ballarat,20103,Maryborough - Pyrenees,201031016,Maryborough (Vic.),8229,,,,,,,,
2RVIC,Rest of Vic.,201,Ballarat,20103,Maryborough - Pyrenees,201031017,Maryborough Surrounds,5703,,,,,,,,
2RVIC,Rest of Vic.,202,Bendigo,20201,Bendigo,202011018,Bendigo,14499,,,,,,,,
2RVIC,Rest of Vic.,202,Bendigo,20201,Bendigo,202011019,California Gully - Eaglehawk,13503,,,,,,,,
2RVIC,Rest of Vic.,202,Bendigo,20201,Bendigo,202011020,East Bendigo - Kennington,14022,,,,,,,,
2RVIC,Rest of Vic.,202,Bendigo,20201,Bendigo,202011021,Flora Hill - Spring Gully,9566,,,,,,,,
2RVIC,Rest of Vic.,202,Bendigo,20201,Bendigo,202011022,Kangaroo Flat - Golden Square,21423,,,,,,,,
2RVIC,Rest of Vic.,202,Bendigo,20201,Bendigo,202011023,Maiden Gully,5840,,,,,,,,
2RVIC,Rest of Vic.,202,Bendigo,20201,Bendigo,202011024,Strathfieldsaye,11480,,,,,,,,
2RVIC,Rest of Vic.,202,Bendigo,20201,Bendigo,202011025,White Hills - Ascot,15689,,,,,,,,
2RVIC,Rest of Vic.,202,Bendigo,20202,Heathcote - Castlemaine - Kyneton,202021026,Bendigo Surrounds - South,8971,,,,,,,,
2RVIC,Rest of Vic.,202,Bendigo,20202,Heathcote - Castlemaine - Kyneton,202021027,Castlemaine,11538,,,,,,,,
2RVIC,Rest of Vic.,202,Bendigo,20202,Heathcote - Castlemaine - Kyneton,202021028,Castlemaine Surrounds,9596,,,,,,,,
2RVIC,Rest of Vic.,202,Bendigo,20202,Heathcote - Castlemaine - Kyneton,202021029,Heathcote,5329,,,,,,,,
2RVIC,Rest of Vic.,202,Bendigo,20202,Heathcote - Castlemaine - Kyneton,202021030,Kyneton,10608,,,,,,,,
2RVIC,Rest of Vic.,202,Bendigo,20202,Heathcote - Castlemaine - Kyneton,202021031,Woodend,8035,,,,,,,,
2RVIC,Rest of Vic.,202,Bendigo,20203,Loddon - Elmore,202031032,Bendigo Surrounds - North,5395,,,,,,,,
2RVIC,Rest of Vic.,202,Bendigo,20203,Loddon - Elmore,202031033,Loddon,7260,,,,,,,,
2RVIC,Rest of Vic.,203,Geelong,20301,Barwon - West,203011034,Bannockburn,8298,,,,,,,,
2RVIC,Rest of Vic.,203,Geelong,20301,Barwon - West,203011035,Golden Plains - South,8761,,,,,,,,
2RVIC,Rest of Vic.,203,Geelong,20301,Barwon - West,203011036,Winchelsea,6957,,,,,,,,
2RVIC,Rest of Vic.,203,Geelong,20302,Geelong,203021037,Belmont,15134,,,,,,,,
2RVIC,Rest of Vic.,203,Geelong,20302,Geelong,203021039,Geelong,13736,,,,,,,,
2RVIC,Rest of Vic.,203,Geelong,20302,Geelong,203021040,Geelong West - Hamlyn Heights,22157,,,,,,,,
2RVIC,Rest of Vic.,203,Geelong,20302,Geelong,203021042,Highton,25611,,,,,,,,
2RVIC,Rest of Vic.,203,Geelong,20302,Geelong,203021043,Lara,22972,,,,,,,,
2RVIC,Rest of Vic.,203,Geelong,20302,Geelong,203021044,Leopold,13755,,,,,,,,
2RVIC,Rest of Vic.,203,Geelong,20302,Geelong,203021045,Newcomb - Moolap,15180,,,,,,,,
2RVIC,Rest of Vic.,203,Geelong,20302,Geelong,203021046,Newtown (Vic.),10416,,,,,,,,
2RVIC,Rest of Vic.,203,Geelong,20302,Geelong,203021047,North Geelong - Bell Park,15715,,,,,,,,
2RVIC,Rest of Vic.,203,Geelong,20302,Geelong,203021485,Charlemont,14026,,,,,,,,
2RVIC,Rest of Vic.,203,Geelong,20302,Geelong,203021486,Corio - Lovely Banks,18516,,,,,,,,
2RVIC,Rest of Vic.,203,Geelong,20302,Geelong,203021487,Grovedale - Mount Duneed,27782,,,,,,,,
2RVIC,Rest of Vic.,203,Geelong,20302,Geelong,203021488,Norlane,8939,,,,,,,,
2RVIC,Rest of Vic.,203,Geelong,20303,Surf Coast - Bellarine Peninsula,203031048,Clifton Springs,17732,,,,,,,,
2RVIC,Rest of Vic.,203,Geelong,20303,Surf Coast - Bellarine Peninsula,203031049,Lorne - Anglesea,6281,,,,,,,,
2RVIC,Rest of Vic.,203,Geelong,20303,Surf Coast - Bellarine Peninsula,203031051,Portarlington,10630,,,,,,,,
2RVIC,Rest of Vic.,203,Geelong,20303,Surf Coast - Bellarine Peninsula,203031052,Point Lonsdale - Queenscliff,5890,,,,,,,,
2RVIC,Rest of Vic.,203,Geelong,20303,Surf Coast - Bellarine Peninsula,203031053,Torquay,26426,,,,,,,,
2RVIC,Rest of Vic.,203,Geelong,20303,Surf Coast - Bellarine Peninsula,203031489,Barwon Heads - Armstrong Creek,14423,,,,,,,,
2RVIC,Rest of Vic.,203,Geelong,20303,Surf Coast - Bellarine Peninsula,203031490,Ocean Grove,20505,,,,,,,,
2RVIC,Rest of Vic.,204,Hume,20401,Upper Goulburn Valley,204011054,Alexandra,6859,,,,,,,,
2RVIC,Rest of Vic.,204,Hume,20401,Upper Goulburn Valley,204011055,Euroa,6898,,,,,,,,
2RVIC,Rest of Vic.,204,Hume,20401,Upper Goulburn Valley,204011056,Kilmore - Broadford,16509,,,,,,,,
2RVIC,Rest of Vic.,204,Hume,20401,Upper Goulburn Valley,204011057,Mansfield (Vic.),11146,,,,,,,,
2RVIC,Rest of Vic.,204,Hume,20401,Upper Goulburn Valley,204011058,Nagambie,4841,,,,,,,,
2RVIC,Rest of Vic.,204,Hume,20401,Upper Goulburn Valley,204011059,Seymour,6851,,,,,,,,
2RVIC,Rest of Vic.,204,Hume,20401,Upper Goulburn Valley,204011060,Seymour Surrounds,4548,,,,,,,,
2RVIC,Rest of Vic.,204,Hume,20401,Upper Goulburn Valley,204011061,Upper Yarra Valley,251,,,,,,,,
2RVIC,Rest of Vic.,204,Hume,20401,Upper Goulburn Valley,204011062,Yea,4346,,,,,,,,
2RVIC,Rest of Vic.,204,Hume,20402,Wangaratta - Benalla,204021063,Benalla,10890,,,,,,,,
2RVIC,Rest of Vic.,204,Hume,20402,Wangaratta - Benalla,204021064,Benalla Surrounds,3831,,,,,,,,
2RVIC,Rest of Vic.,204,Hume,20402,Wangaratta - Benalla,204021065,Rutherglen,4157,,,,,,,,
2RVIC,Rest of Vic.,204,Hume,20402,Wangaratta - Benalla,204021066,Wangaratta,20069,,,,,,,,
2RVIC,Rest of Vic.,204,Hume,20402,Wangaratta - Benalla,204021067,Wangaratta Surrounds,10100,,,,,,,,
2RVIC,Rest of Vic.,204,Hume,20403,Wodonga - Alpine,204031068,Beechworth,4961,,,,,,,,
2RVIC,Rest of Vic.,204,Hume,20403,Wodonga - Alpine,204031069,Bright - Mount Beauty,8959,,,,,,,,
2RVIC,Rest of Vic.,204,Hume,20403,Wodonga - Alpine,204031070,Chiltern - Indigo Valley,3267,,,,,,,,
2RVIC,Rest of Vic.,204,Hume,20403,Wodonga - Alpine,204031071,Myrtleford,4639,,,,,,,,
2RVIC,Rest of Vic.,204,Hume,20403,Wodonga - Alpine,204031072,Towong,6206,,,,,,,,
2RVIC,Rest of Vic.,204,Hume,20403,Wodonga - Alpine,204031073,West Wodonga,15650,,,,,,,,
2RVIC,Rest of Vic.,204,Hume,20403,Wodonga - Alpine,204031075,Yackandandah,5485,,,,,,,,
2RVIC,Rest of Vic.,204,Hume,20403,Wodonga - Alpine,204031491,Baranduda - Leneva,14293,,,,,,,,
2RVIC,Rest of Vic.,204,Hume,20403,Wodonga - Alpine,204031492,Wodonga,14881,,,,,,,,
2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20501,Baw Baw,205011076,Drouin,21801,,,,,,,,
2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20501,Baw Baw,205011077,Mount Baw Baw Region,6741,,,,,,,,
2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20501,Baw Baw,205011078,Trafalgar (Vic.),8589,,,,,,,,
2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20501,Baw Baw,205011079,Warragul,24909,,,,,,,,
2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20502,Gippsland - East,205021080,Alps - East,0,,,,,,,,
2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20502,Gippsland - East,205021081,Bairnsdale,15790,,,,,,,,
2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20502,Gippsland - East,205021082,Bruthen - Omeo,8579,,,,,,,,
2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20502,Gippsland - East,205021083,Lake King,0,,,,,,,,
2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20502,Gippsland - East,205021084,Lakes Entrance,11301,,,,,,,,
2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20502,Gippsland - East,205021085,Orbost,6718,,,,,,,,
2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20502,Gippsland - East,205021086,Paynesville,7151,,,,,,,,
2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20503,Gippsland - South West,205031087,Foster,9609,,,,,,,,
2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20503,Gippsland - South West,205031088,French Island,141,,,,,,,,
2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20503,Gippsland - South West,205031089,Korumburra,9970,,,,,,,,
2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20503,Gippsland - South West,205031090,Leongatha,11677,,,,,,,,
2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20503,Gippsland - South West,205031091,Phillip Island,14543,,,,,,,,
2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20503,Gippsland - South West,205031092,Wilsons Promontory,15,,,,,,,,
2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20503,Gippsland - South West,205031093,Wonthaggi - Inverloch,28798,,,,,,,,
2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20504,Latrobe Valley,205041094,Churchill,12224,,,,,,,,
2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20504,Latrobe Valley,205041095,Moe - Newborough,17512,,,,,,,,
2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20504,Latrobe Valley,205041096,Morwell,14526,,,,,,,,
2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20504,Latrobe Valley,205041098,Yallourn North - Glengarry,4937,,,,,,,,
2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20504,Latrobe Valley,205041493,Traralgon - East,12263,,,,,,,,
2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20504,Latrobe Valley,205041494,Traralgon - West,17224,,,,,,,,
2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20505,Wellington,205051099,Alps - West,23,,,,,,,,
2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20505,Wellington,205051100,Longford - Loch Sport,5020,,,,,,,,
2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20505,Wellington,205051101,Maffra,15448,,,,,,,,
2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20505,Wellington,205051102,Rosedale,4924,,,,,,,,
2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20505,Wellington,205051103,Sale,15386,,,,,,,,
2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20505,Wellington,205051104,Yarram,5615,,,,,,,,
2GMEL,Greater Melbourne,206,Melbourne - Inner,20601,Brunswick - Coburg,206011106,Brunswick East,14438,,,,,,,,
2GMEL,Greater Melbourne,206,Melbourne - Inner,20601,Brunswick - Coburg,206011107,Brunswick West,15644,,,,,,,,
2GMEL,Greater Melbourne,206,Melbourne - Inner,20601,Brunswick - Coburg,206011109,Pascoe Vale South,10869,,,,,,,,
2GMEL,Greater Melbourne,206,Melbourne - Inner,20601,Brunswick - Coburg,206011495,Brunswick - North,14595,,,,,,,,
2GMEL,Greater Melbourne,206,Melbourne - Inner,20601,Brunswick - Coburg,206011496,Brunswick - South,15190,,,,,,,,
2GMEL,Greater Melbourne,206,Melbourne - Inner,20601,Brunswick - Coburg,206011497,Coburg - East,13966,,,,,,,,
2GMEL,Greater Melbourne,206,Melbourne - Inner,20601,Brunswick - Coburg,206011498,Coburg - West,14835,,,,,,,,
2GMEL,Greater Melbourne,206,Melbourne - Inner,20602,Darebin - South,206021110,Alphington - Fairfield,9688,,,,,,,,
2GMEL,Greater Melbourne,206,Melbourne - Inner,20602,Darebin - South,206021112,Thornbury,19982,,,,,,,,
